"","country","year","PM2.5","PM10","Temp","locator","gwp","latitude","longitude","Lgwp","Lpm2.5","Lpm10"
"1222","Cameroon",1999,"74.228260085059205","151.25855890956001",25.053654,"CMR",51788.9435517601,-0.43102242658586,0.0426721883943488,10.8549319605182,4.30714494134322,5.01899068314172
"1223","Cameroon",2000,"75.911760423002093","154.28965559318399",24.91055,"CMR",49784.6573207764,-0.43102242658586,0.0426721883943488,10.8154621296163,4.32957161868326,5.03883171624805
"1224","Cameroon",2001,"77.818110505836302","158.280790320698",24.926641,"CMR",48490.8881428053,-0.43102242658586,0.0426721883943488,10.7891311859309,4.35437418694599,5.06437060968582
"1225","Cameroon",2002,"83.298393484391298","168.78970296791201",25.143843,"CMR",46764.6788488212,-0.43102242658586,0.0426721883943488,10.7528834715046,4.42242926308516,5.12865357892627
"1226","Cameroon",2003,"85.542571426903507","173.241042122469",25.324589,"CMR",46734.6269499384,-0.43102242658586,0.0426721883943488,10.7522406453432,4.44901416345172,5.15468393181245
"1227","Cameroon",2004,"87.832112472836997","177.75566407108499",25.323277,"CMR",48061.1451578354,-0.43102242658586,0.0426721883943488,10.7802293366769,4.47542717947671,5.18040993355448
"1228","Cameroon",2005,"89.931484756412999","182.26344900542901",25.514326,"CMR",49008.0486301874,-0.43102242658586,0.0426721883943488,10.7997398213629,4.49904809992483,5.20545316243458
"1229","Cameroon",2006,"79.424926491566794","161.95226207158001",25.20267,"CMR",49372.6464119228,-0.43102242658586,0.0426721883943488,10.8071518334607,4.37481225464765,5.08730161323563
"1230","Cameroon",2007,"67.6142666909344","134.84018143751001",25.268145,"CMR",50289.9833608517,-0.43102242658586,0.0426721883943488,10.825561198302,4.21381900650578,4.90409023594127
"1231","Cameroon",2008,"69.172621203207299","137.87409758973601",25.053818,"CMR",49904.8628574397,-0.43102242658586,0.0426721883943488,10.8178737290444,4.23660513698206,4.92634093241887
"1232","Cameroon",2009,"72.811707609289996","144.241657426915",25.63949,"CMR",50831.1197538127,-0.43102242658586,0.0426721883943488,10.8362640395867,4.28787676108161,4.97149006958691
"1233","Cameroon",2010,"73.596447532187497","145.084677195284",25.904669,"CMR",48490.0036287823,-0.43102242658586,0.0426721883943488,10.7891129449351,4.29859675734422,4.97731755262736
"1234","Cameroon",2011,"75.178097648118893","148.44724459664201",25.582458,"CMR",47456.860370718,-0.43102242658586,0.0426721883943488,10.767576374635,4.31985993385364,5.00022963988319
"1235","Cameroon",2012,"77.353649585632297","152.439255371998",25.471855,"CMR",48186.3747200458,-0.43102242658586,0.0426721883943488,10.7828315779198,4.34838775865497,5.0267661912653
"1236","Canada",1970,"249.33190385602","350.279406756267",-7.7205734,"CAN",523523.942568928,1.54104447602456,-1.69012702522263,13.1683380438131,5.51878495609215,5.8587311410254
"1237","Canada",1971,"246.24552695693","347.099881885659",-7.469781,"CAN",532516.336377642,1.54104447602456,-1.69012702522263,13.1853688547386,5.50632911524531,5.8496125825786
"1238","Canada",1972,"247.078690823099","349.047639531282",-9.5251875,"CAN",552792.457611525,1.54104447602456,-1.69012702522263,13.2227379073692,5.50970687221847,5.85520841584171
"1239","Canada",1973,"255.237977071621","359.93610955966898",-6.8533416,"CAN",574950.812222077,1.54104447602456,-1.69012702522263,13.2620397721588,5.54219635337565,5.88592654225452
"1240","Canada",1974,"250.609142333351","355.03426716879699",-8.428787,"CAN",576568.455046369,1.54104447602456,-1.69012702522263,13.2648493541335,5.52389452357366,5.87221431205301
"1241","Canada",1975,"224.22831744084601","317.95378339217899",-7.6218567,"CAN",556115.097771895,1.54104447602456,-1.69012702522263,13.2287305621901,5.4126648070372,5.76190603697327
"1242","Canada",1976,"235.35678472887199","332.92218066514198",-7.5888953,"CAN",567108.404359851,1.54104447602456,-1.69012702522263,13.2483057537827,5.46110259568262,5.80790877097401
"1243","Canada",1977,"240.06390133892299","339.63001506148998",-6.5572577,"CAN",581921.796128188,1.54104447602456,-1.69012702522263,13.2740913467712,5.48090514348111,5.82785683410489
"1244","Canada",1978,"250.36362961895699","353.75680340874499",-7.9933357,"CAN",589287.112474137,1.54104447602456,-1.69012702522263,13.2866688013762,5.5229143795507,5.86860968102338
"1245","Canada",1979,"256.77019603136","363.05967394855202",-7.8457174,"CAN",612697.000156369,1.54104447602456,-1.69012702522263,13.3256258025966,5.54818150601252,5.89456721179697
"1246","Canada",1980,"272.36617221691802","383.07328791832703",-7.0491714,"CAN",620383.44027302,1.54104447602456,-1.69012702522263,13.3380930179119,5.60714738233815,5.94822632314231
"1247","Canada",1981,"268.43686473816899","376.535816509396",-5.506665,"CAN",597947.82564281,1.54104447602456,-1.69012702522263,13.3012587810375,5.59261574565906,5.9310131728864
"1248","Canada",1982,"255.61285557949401","360.33203547764401",-8.513794,"CAN",573574.416032193,1.54104447602456,-1.69012702522263,13.2596429648185,5.54366401693301,5.88702592714494
"1249","Canada",1983,"264.92466369676902","374.06796108964897",-7.4635363,"CAN",573270.123595354,1.54104447602456,-1.69012702522263,13.2591123045006,5.57944549763203,5.92443749504996
"1250","Canada",1984,"270.69312272698301","382.491637091185",-7.4141984,"CAN",610222.70861086,1.54104447602456,-1.69012702522263,13.3215792656015,5.60098579078214,5.94670678921368
"1251","Canada",1985,"275.82187601965597","387.41328460426399",-7.432916,"CAN",618101.897088766,1.54104447602456,-1.69012702522263,13.3344086048689,5.61975528063156,5.95949204208413
"1252","Canada",1986,"280.13787786922597","394.62264641969301",-7.710351,"CAN",599485.475674015,1.54104447602456,-1.69012702522263,13.3038270257567,5.63528190293136,5.9779299827671
"1253","Canada",1987,"286.40950354020202","401.80917588707803",-6.4537835,"CAN",611913.49474844,1.54104447602456,-1.69012702522263,13.3243462030536,5.65742261728806,5.99597728907149
"1254","Canada",1988,"292.50269005116201","411.31994983793101",-6.61003,"CAN",650777.75554434,1.54104447602456,-1.69012702522263,13.3859234735713,5.67847386338573,6.0193713784071
"1255","Canada",1989,"292.37653286891498","409.44427538162603",-7.7064857,"CAN",663899.260990465,1.54104447602456,-1.69012702522263,13.4058857015728,5.67804246770861,6.0148008143793
"1256","Canada",1990,"318.672654925649","458.500526350207",-7.6779985,"CAN",638853.646807498,1.54104447602456,-1.69012702522263,13.3674306723972,5.76416441581442,6.12796143967886
"1257","Canada",1991,"319.18517667052498","459.50187217027599",-7.095147,"CAN",634135.531675978,1.54104447602456,-1.69012702522263,13.3600179829329,5.76577142549522,6.13014301615148
"1258","Canada",1992,"317.71379707832301","456.28979702171802",-7.6978874,"CAN",654414.914525195,1.54104447602456,-1.69012702522263,13.3914968551558,5.76115096834107,6.12312812744168
"1259","Canada",1993,"307.77152021235401","446.70263096769997",-6.9864197,"CAN",661919.105758208,1.54104447602456,-1.69012702522263,13.4028986307126,5.72935769019847,6.10189311812739
"1260","Canada",1994,"325.081085182143","468.411562917411",-6.88878,"CAN",689307.512023931,1.54104447602456,-1.69012702522263,13.4434427668616,5.7840746440797,6.14934731740822
"1261","Canada",1995,"328.68502967856699","470.185901979964",-6.8503227,"CAN",692203.8413437,1.54104447602456,-1.69012702522263,13.4476357596388,5.79509993560675,6.15312815262789
"1262","Canada",1996,"322.51186927409901","462.88343386685398",-7.337457,"CAN",717815.271211513,1.54104447602456,-1.69012702522263,13.4839675324923,5.77613993950927,6.1374752596821
"1263","Canada",1997,"320.425717558803","459.19371592747899",-6.883428,"CAN",733475.445233513,1.54104447602456,-1.69012702522263,13.5055493998406,5.76965047901044,6.1294721600848
"1264","Canada",1998,"331.63085700237002","474.79712349617103",-5.186193,"CAN",721763.661703287,1.54104447602456,-1.69012702522263,13.489453025927,5.80402247382435,6.16288760436874
"1265","Canada",1999,"337.96676720683399","480.60097098878902",-5.975519,"CAN",736748.176125054,1.54104447602456,-1.69012702522263,13.5100014250286,5.82294756877583,6.17503734366818
"1266","Canada",2000,"283.293512887894","408.28187019798401",-6.726545,"CAN",761108.139893465,1.54104447602456,-1.69012702522263,13.542530729105,5.64648350819059,6.01195779419979
"1267","Canada",2001,"264.16988114766298","383.47753630138902",-5.930728,"CAN",741981.809458827,1.54104447602456,-1.69012702522263,13.5170800062949,5.57659238539161,5.9492810436064
"1268","Canada",2002,"269.00296256615201","391.898817575181",-6.8521643,"CAN",748164.265747553,1.54104447602456,-1.69012702522263,13.525377839461,5.59472239279826,5.97100368804151
"1269","Canada",2003,"268.42371653644398","382.73592833439199",-6.4025927,"CAN",769501.575748833,1.54104447602456,-1.69012702522263,13.5534982800157,5.59256676384819,5.94734526922288
"1270","Canada",2004,"281.41430359692998","395.42328546575402",-7.5297174,"CAN",763538.201779147,1.54104447602456,-1.69012702522263,13.5457184374633,5.63982797351261,5.97995679991236
"1271","Canada",2005,"277.09207495486402","388.73915008959301",-5.8637586,"CAN",777876.478746988,1.54104447602456,-1.69012702522263,13.5643230228782,5.62434985151359,5.96290855336658
"1272","Canada",2006,"266.035145005039","374.70089047820898",-5.5432096,"CAN",769947.669354414,1.54104447602456,-1.69012702522263,13.554077829643,5.58362842413318,5.92612808230658
"1273","Canada",2007,"265.62261390535798","374.75603559418602",-6.819294,"CAN",804494.235751434,1.54104447602456,-1.69012702522263,13.5979690803814,5.5820765566938,5.92627524250794
"1274","Canada",2008,"254.38314589063901","361.15609476321299",-7.200896,"CAN",778785.318893081,1.54104447602456,-1.69012702522263,13.5654907013691,5.53884157884143,5.88931026034286
"1275","Canada",2009,"236.78008781991599","335.64522823264099",-6.9970117,"CAN",738943.788562665,1.54104447602456,-1.69012702522263,13.5129771328461,5.46713181087588,5.81605473378629
"1276","Canada",2010,"235.96909162720999","339.09285974900598",-4.7036495,"CAN",756279.410833052,1.54104447602456,-1.69012702522263,13.5361661779287,5.46370082876728,5.82627399243395
"1277","Canada",2011,"232.55339334019999","334.83318560751002",-5.9335737,"CAN",768047.343889911,1.54104447602456,-1.69012702522263,13.5516066559198,5.44911984743722,5.81363245439468
"1278","Canada",2012,"232.50027015007501","332.71853697424501",-5.7146006,"CAN",769454.005912357,1.54104447602456,-1.69012702522263,13.5534364590807,5.44889138696254,5.80729689825693
"1279","Cape Verde",1970,"0.0509137917036425","0.062939095538889",23.35,"CPV",291.714104498362,-0.0818967782983167,-0.488225105745717,5.67577422845879,-2.97762143527828,-2.76558775766062
"1280","Cape Verde",1971,"0.0496869474955121","0.061736039670999",22.688889,"CPV",290.235159438608,-0.0818967782983167,-0.488225105745717,5.670691488999,-3.00201300621659,-2.78488740723603
"1281","Cape Verde",1972,"0.0468262141815785","0.058630038186975",22.60389,"CPV",292.39745662859,-0.0818967782983167,-0.488225105745717,5.67811402957716,-3.06131210078895,-2.8365081166848
"1282","Cape Verde",1973,"0.047724278926453","0.060260457251148002",22.884445,"CPV",293.301850529044,-0.0818967782983167,-0.488225105745717,5.68120228530221,-3.04231501841159,-2.80907915733751
"1283","Cape Verde",1974,"0.059476034252247498","0.073059505959291005",22.392778,"CPV",300.42391827164,-0.0818967782983167,-0.488225105745717,5.70519453813062,-2.822181833247,-2.6164810197609
"1284","Cape Verde",1975,"0.067602197236860506","0.082137121809098906",22.785,"CPV",309.935207441182,-0.0818967782983167,-0.488225105745717,5.73636326737967,-2.69411479295759,-2.49936521113218
"1285","Cape Verde",1976,"0.074652196170796103","0.089749495892298997",22.667223,"CPV",312.415430455394,-0.0818967782983167,-0.488225105745717,5.74433381000883,-2.59491533586108,-2.41073286842842
"1286","Cape Verde",1977,"0.060450638949830798","0.075875418080658993",22.933887,"CPV",321.016432898818,-0.0818967782983167,-0.488225105745717,5.77149231465092,-2.80592813208752,-2.57866251949365
"1287","Cape Verde",1978,"0.070169546950600306","0.089067868944449",23.036112,"CPV",321.423115828198,-0.0818967782983167,-0.488225105745717,5.77275837302017,-2.6568408661931,-2.41835662745107
"1288","Cape Verde",1979,"0.104472295277583","0.12864801252163099",23.123333,"CPV",352.522686316986,-0.0818967782983167,-0.488225105745717,5.86511497852747,-2.25883335968791,-2.05067518909792
"1289","Cape Verde",1980,"0.13323970229304499","0.16186631154234701",22.79889,"CPV",385.050476479134,-0.0818967782983167,-0.488225105745717,5.95337443343193,-2.01560550002537,-1.8209845218385
"1290","Cape Verde",1981,"0.083167344951637204","0.11131423634986699",23.122223,"CPV",364.748601893089,-0.0818967782983167,-0.488225105745717,5.89920835434028,-2.48690049676082,-2.19539811917808
"1291","Cape Verde",1982,"0.059649780653129397","0.082188656381086994",22.72,"CPV",228.247864533968,-0.0818967782983167,-0.488225105745717,5.4304321636108,-2.81926480767667,-2.498737986673
"1292","Cape Verde",1983,"0.051235462126373102","0.071611179198399003",23.164999,"CPV",218.986034002551,-0.0818967782983167,-0.488225105745717,5.38900795610515,-2.97132336703125,-2.63650408314734
"1293","Cape Verde",1984,"0.063875535240182496","0.088853316023444998",22.866112,"CPV",219.421266167773,-0.0818967782983167,-0.488225105745717,5.39099347189395,-2.75081885099933,-2.42076840348596
"1294","Cape Verde",1985,"0.0487578637459984","0.072754624486781994",22.563889,"CPV",231.308632765695,-0.0818967782983167,-0.488225105745717,5.4437528913498,-3.02088878693673,-2.6206628081222
"1295","Cape Verde",1986,"0.088762547956777696","0.117475659563459",22.57111,"CPV",191.154200950282,-0.0818967782983167,-0.488225105745717,5.2530804371454,-2.42179047519211,-2.14152411950841
"1296","Cape Verde",1987,"0.16250850074096199","0.19683863761755699",23.172222,"CPV",225.266871153141,-0.0818967782983167,-0.488225105745717,5.41728579336459,-1.81702496632851,-1.62537098427657
"1297","Cape Verde",1988,"0.145964678623695","0.17930635790089999",22.856112,"CPV",246.175377882664,-0.0818967782983167,-0.488225105745717,5.5060442001491,-1.92439061377788,-1.71865943942973
"1298","Cape Verde",1989,"0.14220639267997601","0.17598460343022099",22.808887,"CPV",251.491865480953,-0.0818967782983167,-0.488225105745717,5.5274106450046,-1.95047580706808,-1.73735876828074
"1299","Cape Verde",1990,"0.31505784665359698","0.426301675942729",22.982777,"CPV",256.074809793742,-0.0818967782983167,-0.488225105745717,5.54546962754674,-1.15499901684615,-0.852608023849409
"1300","Cape Verde",1991,"0.32954234818678002","0.44755042897574598",22.878334,"CPV",335.197813158748,-0.0818967782983167,-0.488225105745717,5.81472084459723,-1.110050410728,-0.803966057167724
"1301","Cape Verde",1992,"0.33415277860849701","0.45974388166558999",22.977777,"CPV",356.674441276399,-0.0818967782983167,-0.488225105745717,5.87682343652148,-1.096156969607,-0.777085723545823
"1302","Cape Verde",1993,"0.34004643772978199","0.46887953074142602",22.940556,"CPV",361.075763913498,-0.0818967782983167,-0.488225105745717,5.88908780864932,-1.07867308914016,-0.757409407621865
"1303","Cape Verde",1994,"0.34263343584168798","0.47035487526176101",22.915554,"CPV",344.10774782478,-0.0818967782983167,-0.488225105745717,5.84095482875099,-1.07109410345342,-0.754267815439281
"1304","Cape Verde",1995,"0.34909134067189801","0.48464104695867599",23.124445,"CPV",380.659908092828,-0.0818967782983167,-0.488225105745717,5.94190634681798,-1.05242166989979,-0.724346771424353
"1305","Cape Verde",1996,"0.36153502491971001","0.49513405196419202",23.073889,"CPV",351.580194591288,-0.0818967782983167,-0.488225105745717,5.86243783484815,-1.01739635433193,-0.702926741027538
"1306","Cape Verde",1997,"0.36873376103676803","0.50951779719761703",23.290554,"CPV",379.419635505039,-0.0818967782983167,-0.488225105745717,5.9386428102604,-0.997680410164195,-0.674290496217709
"1307","Cape Verde",1998,"0.37102035608628597","0.51781141228771399",23.455,"CPV",388.114777529174,-0.0818967782983167,-0.488225105745717,5.96130111425181,-0.991498349722799,-0.658144171954478
"1308","Cape Verde",1999,"0.41873314221944302","0.57479488268019197",22.946667,"CPV",400.959729552549,-0.0818967782983167,-0.488225105745717,5.99386099720765,-0.870521454039616,-0.55374202760014
